date,load,temp_max,temp_min,precipitation,wind_speed,temp_avg,day_of_week,day_of_month,month,is_weekend,month_sin,month_cos,day_sin,day_cos,lag_1,lag_7,lag_30,rolling_mean_7,rolling_std_7
2024-07-04,207180.0,34.8,26.5,2.6,15.2,30.65,3,4,7,0,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,206103.0,216122.0,240890.0,209393.14285714287,3520.645273651752
2024-07-05,208631.0,36.0,27.0,0.0,23.8,31.5,4,5,7,0,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,207180.0,215592.0,238588.0,208398.7142857143,2221.20363124532
2024-07-06,198666.0,32.2,26.1,2.2,14.5,29.15,5,6,7,1,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,208631.0,212167.0,230073.0,206470.0,3743.631303074761
2024-07-07,197965.0,36.1,26.6,1.2,18.0,31.35,6,7,7,1,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,198666.0,205936.0,231951.0,205331.2857142857,4950.788311449932
2024-07-08,210502.0,32.7,26.5,11.6,15.8,29.6,0,8,7,0,-0.4999999999999997,-0.8660254037844388,0.0,1.0,197965.0,208851.0,224763.0,205567.14285714287,5180.417081942787
2024-07-09,214980.0,33.8,25.8,5.2,17.6,29.8,1,9,7,0,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,210502.0,209923.0,217242.0,206289.57142857142,6150.818288575555
2024-07-10,217154.0,35.5,27.0,0.2,15.9,31.25,2,10,7,0,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,214980.0,206103.0,228617.0,207868.2857142857,7388.617613473039
2024-07-11,221080.0,33.3,26.1,1.0,15.5,29.7,3,11,7,0,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,217154.0,207180.0,231017.0,209854.0,8888.421775922687
2024-07-12,214275.0,35.7,27.2,2.6,23.4,31.450000000000003,4,12,7,0,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,221080.0,208631.0,233391.0,210660.2857142857,9014.091610997697
2024-07-13,213329.0,29.6,25.6,8.0,17.3,27.6,5,13,7,1,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,214275.0,198666.0,234856.0,212755.0,7303.736897417542
2024-07-14,209018.0,28.5,25.4,8.9,14.6,26.95,6,14,7,1,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,213329.0,197965.0,233615.0,214334.0,4038.0650894579917
2024-07-15,214557.0,30.1,25.1,8.2,19.5,27.6,0,15,7,0,-0.4999999999999997,-0.8660254037844388,0.0,1.0,209018.0,210502.0,238957.0,214913.2857142857,3670.883622707431
2024-07-16,217380.0,31.2,25.5,2.8,21.8,28.35,1,16,7,0,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,214557.0,214980.0,231161.0,215256.14285714287,3788.352563171808
2024-07-17,219587.0,31.4,25.8,0.1,20.9,28.6,2,17,7,0,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,217380.0,217154.0,240135.0,215603.7142857143,4091.0168138816075
2024-07-18,218161.0,31.9,27.0,1.1,23.4,29.45,3,18,7,0,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,219587.0,221080.0,239329.0,215186.7142857143,3553.197935868729
2024-07-19,215795.0,30.0,26.1,0.5,22.6,28.05,4,19,7,0,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,218161.0,214275.0,239060.0,215403.85714285713,3534.5915571991936
2024-07-20,214749.0,33.0,25.9,0.1,25.5,29.45,5,20,7,1,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,215795.0,213329.0,229780.0,215606.7142857143,3435.0102723954165
2024-07-21,207822.0,35.5,27.0,2.6,21.9,31.25,6,21,7,1,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,214749.0,209018.0,227661.0,215435.85714285713,3824.9629378889235
2024-07-22,217922.0,35.2,27.4,0.0,24.9,31.3,0,22,7,0,-0.4999999999999997,-0.8660254037844388,0.0,1.0,207822.0,214557.0,226637.0,215916.57142857142,3906.681492743927
2024-07-23,215216.0,36.6,27.0,0.1,27.4,31.8,1,23,7,0,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,217922.0,217380.0,216260.0,215607.42857142858,3856.8802961825377
2024-07-24,212149.0,36.7,28.0,0.0,28.9,32.35,2,24,7,0,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,215216.0,219587.0,227001.0,214544.85714285713,3593.3616307792936
2024-07-25,212527.0,37.8,27.8,1.1,30.3,32.8,3,25,7,0,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,212149.0,218161.0,230598.0,213740.0,3264.3064602912723
2024-07-26,212835.0,36.5,27.5,4.6,27.8,32.0,4,26,7,0,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,212527.0,215795.0,224164.0,213317.14285714287,3143.2075670493523
2024-07-27,211521.0,34.8,28.4,0.3,30.4,31.6,5,27,7,1,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,212835.0,214749.0,216122.0,212856.0,3134.907441488345
2024-07-28,207538.0,37.0,28.0,0.1,26.6,32.5,6,28,7,1,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,211521.0,207822.0,215592.0,212815.42857142858,3211.809295772911
2024-07-29,223084.0,36.7,26.7,5.8,22.1,31.700000000000003,0,29,7,0,-0.4999999999999997,-0.8660254037844388,0.0,1.0,207538.0,217922.0,212167.0,213552.85714285713,4786.3381071778695
2024-07-30,226630.0,36.0,26.9,1.5,19.5,31.45,1,30,7,0,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,223084.0,215216.0,205936.0,215183.42857142858,6917.230584013665
2024-07-31,225361.0,36.0,27.0,1.5,17.3,31.5,2,31,7,0,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,226630.0,212149.0,208851.0,217070.85714285713,7708.512295479424
2024-08-01,205428.0,35.8,28.1,2.6,23.5,31.95,3,1,8,0,-0.8660254037844385,-0.5000000000000004,0.43388373911755823,-0.900968867902419,225361.0,212527.0,209923.0,216056.7142857143,8796.183409380565
2024-08-02,200005.0,35.7,27.4,4.5,19.8,31.55,4,2,8,0,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,205428.0,212835.0,206103.0,214223.85714285713,10708.249054329872
2024-08-03,200225.0,34.8,26.2,7.7,15.8,30.5,5,3,8,1,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,200005.0,211521.0,207180.0,212610.14285714287,11961.28222542311
2024-08-04,195676.0,35.2,26.5,0.2,13.8,30.85,6,4,8,1,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,200225.0,207538.0,208631.0,210915.57142857142,13536.193394713287
2024-08-05,208736.0,32.0,24.7,0.8,15.0,28.35,0,5,8,0,-0.8660254037844385,-0.5000000000000004,0.0,1.0,195676.0,223084.0,198666.0,208865.85714285713,12427.400954190784
2024-08-06,206522.0,33.0,25.0,19.1,18.4,29.0,1,6,8,0,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,208736.0,226630.0,197965.0,205993.2857142857,9650.63897218518
2024-08-07,206147.0,32.2,24.9,8.8,13.0,28.55,2,7,8,0,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,206522.0,225361.0,210502.0,203248.42857142858,4672.3402721845605
2024-08-08,208742.0,32.0,25.5,10.9,12.6,28.75,3,8,8,0,-0.8660254037844385,-0.5000000000000004,0.43388373911755823,-0.900968867902419,206147.0,205428.0,214980.0,203721.85714285713,5080.098996038758
2024-08-09,207395.0,32.8,24.9,20.9,19.2,28.85,4,9,8,0,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,208742.0,200005.0,217154.0,204777.57142857142,4945.025407997891
2024-08-10,206434.0,31.8,24.5,4.1,14.3,28.15,5,10,8,1,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,207395.0,200225.0,221080.0,205664.57142857142,4531.926075347166
2024-08-11,195244.0,33.5,25.0,16.2,13.8,29.25,6,11,8,1,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,206434.0,195676.0,214275.0,205602.85714285713,4690.77486238195
2024-08-12,206248.0,33.5,24.5,11.4,15.3,29.0,0,12,8,0,-0.8660254037844385,-0.5000000000000004,0.0,1.0,195244.0,208736.0,213329.0,205247.42857142858,4504.359586638792
2024-08-13,208297.0,32.1,25.5,0.5,16.7,28.8,1,13,8,0,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,206248.0,206522.0,209018.0,205501.0,4636.104614871256
2024-08-14,215360.0,30.9,26.0,1.0,13.5,28.45,2,14,8,0,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,208297.0,206147.0,214557.0,206817.14285714287,5966.821276264943
2024-08-15,201364.0,32.0,26.0,1.6,18.7,29.0,3,15,8,0,-0.8660254037844385,-0.5000000000000004,0.43388373911755823,-0.900968867902419,215360.0,208742.0,217380.0,205763.14285714287,6216.550716398475
2024-08-16,216685.0,32.0,26.9,0.9,20.6,29.45,4,16,8,0,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,201364.0,207395.0,219587.0,207090.2857142857,7485.183870250584
2024-08-17,214688.0,32.5,26.0,0.1,15.0,29.25,5,17,8,1,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,216685.0,206434.0,218161.0,208269.42857142858,7997.1846266303155
2024-08-18,205478.0,32.8,26.0,1.6,15.0,29.4,6,18,8,1,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,214688.0,195244.0,215795.0,209731.42857142858,5872.222005829315
2024-08-19,207670.0,33.0,27.1,1.7,21.4,30.05,0,19,8,0,-0.8660254037844385,-0.5000000000000004,0.0,1.0,205478.0,206248.0,214749.0,209934.57142857142,5755.0599723848345
2024-08-20,208948.0,32.0,25.7,4.7,22.3,28.85,1,20,8,0,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,207670.0,208297.0,207822.0,210027.57142857142,5729.389608478914
2024-08-21,212020.0,31.9,26.6,1.0,24.0,29.25,2,21,8,0,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,208948.0,215360.0,217922.0,209550.42857142858,5336.927201340923
2024-08-22,214451.0,32.8,26.5,0.0,26.2,29.65,3,22,8,0,-0.8660254037844385,-0.5000000000000004,0.43388373911755823,-0.900968867902419,212020.0,201364.0,215216.0,211420.0,4151.86018551112
2024-08-23,211407.0,34.1,26.6,0.1,22.7,30.35,4,23,8,0,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,214451.0,216685.0,212149.0,210666.0,3457.551879586498
2024-08-24,205462.0,34.6,27.0,0.2,22.8,30.8,5,24,8,1,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,211407.0,214688.0,212527.0,209348.0,3427.1770210137834
2024-08-25,194416.0,35.2,27.1,0.4,19.4,31.15,6,25,8,1,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,205462.0,205478.0,212835.0,207767.7142857143,6595.198473495157
2024-08-26,202182.0,35.2,27.9,1.0,23.3,31.55,0,26,8,0,-0.8660254037844385,-0.5000000000000004,0.0,1.0,194416.0,207670.0,211521.0,206983.7142857143,6926.6143897861475
2024-08-27,200088.0,34.0,26.5,5.1,16.2,30.25,1,27,8,0,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,202182.0,208948.0,207538.0,205718.0,7306.916244218906
2024-08-28,207078.0,29.2,25.6,5.1,12.4,27.4,2,28,8,0,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,200088.0,212020.0,223084.0,205012.0,6818.9868993394575
2024-08-29,202730.0,33.8,24.8,8.9,22.6,29.3,3,29,8,0,-0.8660254037844385,-0.5000000000000004,0.43388373911755823,-0.900968867902419,207078.0,214451.0,226630.0,203337.57142857142,5407.992845693934
2024-08-30,208965.0,32.2,25.8,5.0,22.4,29.0,4,30,8,0,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,202730.0,211407.0,225361.0,202988.7142857143,4850.750550666458
2024-08-31,206996.0,31.6,25.5,0.3,19.4,28.55,5,31,8,1,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,208965.0,205462.0,205428.0,203207.85714285713,5013.044930600525
2024-09-01,195901.0,34.3,26.5,0.0,19.8,30.4,6,1,9,1,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,206996.0,194416.0,200005.0,203420.0,4592.785901102139
2024-09-02,206355.0,35.1,25.9,2.5,19.4,30.5,0,2,9,0,-1.0,-1.8369701987210297e-16,0.0,1.0,195901.0,202182.0,200225.0,204016.14285714287,4675.396076935082
2024-09-03,206761.0,33.2,25.3,5.1,14.5,29.25,1,3,9,0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,206355.0,200088.0,195676.0,204969.42857142858,4413.967031187569
2024-09-04,205849.0,33.7,26.1,0.0,17.2,29.9,2,4,9,0,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,206761.0,207078.0,208736.0,204793.85714285713,4339.939032930485
2024-09-05,209151.0,34.7,26.8,0.7,18.8,30.75,3,5,9,0,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,205849.0,202730.0,206522.0,205711.14285714287,4506.397690271836
2024-09-06,209261.0,33.7,25.1,17.3,19.3,29.4,4,6,9,0,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,209151.0,208965.0,206147.0,205753.42857142858,4543.256976268364
2024-09-07,201232.0,32.5,25.7,2.9,17.6,29.1,5,7,9,1,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,209261.0,206996.0,208742.0,204930.0,4795.834894297673
2024-09-08,198487.0,34.0,27.1,0.0,21.5,30.55,6,8,9,1,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,201232.0,195901.0,207395.0,205299.42857142858,4021.489353346296
2024-09-09,210939.0,34.2,27.3,0.0,24.4,30.75,0,9,9,0,-1.0,-1.8369701987210297e-16,0.0,1.0,198487.0,206355.0,206434.0,205954.2857142857,4559.293246194222
2024-09-10,211214.0,36.2,27.5,1.1,21.6,31.85,1,10,9,0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,210939.0,206761.0,195244.0,206590.42857142858,4981.699705162051
2024-09-11,207171.0,35.0,27.7,1.2,23.5,31.35,2,11,9,0,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,211214.0,205849.0,206248.0,206779.2857142857,4973.960015734551
2024-09-12,205187.0,36.3,27.2,0.8,18.8,31.75,3,12,9,0,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,207171.0,209151.0,208297.0,206213.0,4883.770025983734
2024-09-13,204090.0,35.9,26.8,0.1,17.4,31.35,4,13,9,0,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,205187.0,209261.0,215360.0,205474.2857142857,4734.69800917918
2024-09-14,205159.0,36.0,26.9,0.5,20.0,31.45,5,14,9,1,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,204090.0,201232.0,201364.0,206035.2857142857,4366.607405999033
2024-09-15,196192.0,36.5,26.7,3.6,16.8,31.6,6,15,9,1,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,205159.0,198487.0,216685.0,205707.42857142858,5059.064236833834
2024-09-16,209172.0,35.8,26.9,0.4,19.2,31.35,0,16,9,0,-1.0,-1.8369701987210297e-16,0.0,1.0,196192.0,210939.0,214688.0,205455.0,4791.531766220139
2024-09-17,207620.0,36.3,27.5,0.6,17.1,31.9,1,17,9,0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,209172.0,211214.0,205478.0,204941.57142857142,4231.4012989092225
2024-09-18,213926.0,34.8,26.9,1.5,13.8,30.85,2,18,9,0,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,207620.0,207171.0,207670.0,205906.57142857142,5426.164571077003
2024-09-19,217271.0,33.8,25.2,2.0,18.3,29.5,3,19,9,0,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,213926.0,205187.0,208948.0,207632.85714285713,6885.148132724178
2024-09-20,227048.0,35.9,26.5,0.4,14.7,31.2,4,20,9,0,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,217271.0,204090.0,212020.0,210912.57142857142,9776.944339571597
2024-09-21,224585.0,31.0,25.5,3.9,17.0,28.25,5,21,9,1,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,227048.0,205159.0,214451.0,213687.7142857143,10594.445379763738
2024-09-22,216244.0,33.6,25.0,12.9,15.7,29.3,6,22,9,1,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,224585.0,196192.0,211407.0,216552.2857142857,7262.32090345773
2024-09-23,230608.0,33.0,24.8,15.5,13.3,28.9,0,23,9,0,-1.0,-1.8369701987210297e-16,0.0,1.0,216244.0,209172.0,205462.0,219614.57142857142,8102.460117298959
2024-09-24,226855.0,33.3,25.6,12.4,15.5,29.45,1,24,9,0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,230608.0,207620.0,194416.0,222362.42857142858,6449.782809192535
2024-09-25,218867.0,33.9,25.7,11.2,16.3,29.8,2,25,9,0,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,226855.0,213926.0,202182.0,223068.2857142857,5585.028251626874
2024-09-26,208876.0,30.5,26.5,0.8,14.7,28.5,3,26,9,0,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,218867.0,217271.0,200088.0,221869.0,7581.7730116405455
2024-09-27,205506.0,31.4,25.5,7.8,17.3,28.45,4,27,9,0,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,208876.0,227048.0,207078.0,218791.57142857142,9305.298255246118
2024-09-28,203594.0,30.8,24.2,14.1,14.6,27.5,5,28,9,1,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,205506.0,224585.0,202730.0,215792.85714285713,10440.209168222023
2024-09-29,200239.0,30.8,24.5,0.7,16.3,27.65,6,29,9,1,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,203594.0,216244.0,208965.0,213506.42857142858,11966.010597483304
2024-09-30,214228.0,30.0,25.1,0.9,14.3,27.55,0,30,9,0,-1.0,-1.8369701987210297e-16,0.0,1.0,200239.0,230608.0,206996.0,211166.42857142858,9388.29215667477
2024-10-01,217592.0,31.6,25.5,0.6,17.3,28.55,1,1,10,0,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,214228.0,226855.0,195901.0,209843.14285714287,7208.0889383309905
2024-10-02,207589.0,34.4,25.5,0.0,19.2,29.95,2,2,10,0,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,217592.0,218867.0,206355.0,208232.0,6016.920170100698
2024-10-03,219222.0,34.0,26.4,1.6,15.0,30.2,3,3,10,0,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,207589.0,208876.0,206761.0,209710.0,7329.096647384252
2024-10-04,218945.0,32.8,26.5,2.2,18.3,29.65,4,4,10,0,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,219222.0,205506.0,205849.0,211629.85714285713,7789.999944986587
2024-10-05,215149.0,33.5,25.5,0.1,14.5,29.5,5,5,10,1,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,218945.0,203594.0,209151.0,213280.57142857142,6986.176323217357
2024-10-06,204673.0,32.2,25.5,0.0,13.3,28.85,6,6,10,1,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,215149.0,200239.0,209261.0,213914.0,5686.812757016799
2024-10-07,215437.0,30.0,25.5,1.4,12.3,27.75,0,7,10,0,-0.8660254037844386,0.5000000000000001,0.0,1.0,204673.0,214228.0,201232.0,214086.7142857143,5716.221908288526
2024-10-08,216337.0,30.3,24.8,1.4,13.2,27.55,1,8,10,0,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,215437.0,217592.0,198487.0,213907.42857142858,5606.58707406594
2024-10-09,217069.0,30.0,25.0,2.0,14.9,27.5,2,9,10,0,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,216337.0,207589.0,210939.0,215261.7142857143,4930.133152846753
2024-10-10,212099.0,29.8,24.2,16.5,14.8,27.0,3,10,10,0,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,217069.0,219222.0,211214.0,214244.14285714287,4706.52056295941
2024-10-11,203059.0,29.8,24.6,7.4,14.2,27.200000000000003,4,11,10,0,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,212099.0,218945.0,207171.0,211974.7142857143,5771.557205075831
2024-10-12,186976.0,29.5,25.2,3.3,15.8,27.35,5,12,10,1,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,203059.0,215149.0,205187.0,207950.0,10811.541564459303
2024-10-13,190081.0,29.9,24.1,2.5,13.8,27.0,6,13,10,1,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,186976.0,204673.0,204090.0,205865.42857142858,12776.808102407414
2024-10-14,205260.0,26.6,24.3,69.2,24.2,25.450000000000003,0,14,10,0,-0.8660254037844386,0.5000000000000001,0.0,1.0,190081.0,215437.0,205159.0,204411.57142857142,12065.354061074044
2024-10-15,205066.0,28.1,24.7,63.4,19.5,26.4,1,15,10,0,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,205260.0,216337.0,196192.0,202801.42857142858,10904.900440585174
2024-10-16,203927.0,28.6,23.9,39.7,14.5,26.25,2,16,10,0,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,205066.0,217069.0,209172.0,200924.0,9004.917841566301
2024-10-17,207772.0,30.3,23.9,3.2,10.5,27.1,3,17,10,0,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,203927.0,212099.0,207620.0,200305.85714285713,8224.66865449398
2024-10-18,208270.0,28.8,24.4,11.6,14.1,26.6,4,18,10,0,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,207772.0,203059.0,213926.0,201050.2857142857,8735.364955443349
2024-10-19,204916.0,29.2,24.0,8.0,10.8,26.6,5,19,10,1,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,208270.0,186976.0,217271.0,203613.14285714287,6174.142003243699
2024-10-20,194819.0,29.9,24.5,5.8,13.5,27.2,6,20,10,1,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,204916.0,190081.0,227048.0,204290.0,4467.125958976474
2024-10-21,207132.0,30.1,25.4,1.6,10.9,27.75,0,21,10,0,-0.8660254037844386,0.5000000000000001,0.0,1.0,194819.0,205260.0,224585.0,204557.42857142858,4589.239655877207
2024-10-22,208179.0,30.3,24.2,1.0,12.6,27.25,1,22,10,0,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,207132.0,205066.0,216244.0,205002.14285714287,4793.041185881092
2024-10-23,207903.0,31.5,24.1,0.0,12.9,27.8,2,23,10,0,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,208179.0,203927.0,230608.0,205570.14285714287,4879.209889201951
2024-10-24,204598.0,31.2,25.1,0.0,12.7,28.15,3,24,10,0,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,207903.0,207772.0,226855.0,205116.7142857143,4787.097927915957
2024-10-25,202651.0,32.7,24.0,0.0,12.9,28.35,4,25,10,0,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,204598.0,208270.0,218867.0,204314.0,4639.035891220087
2024-10-26,203851.0,33.5,24.2,0.0,13.1,28.85,5,26,10,1,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,202651.0,204916.0,208876.0,204161.85714285713,4633.462651504293
2024-10-27,194669.0,32.3,24.1,0.6,11.2,28.2,6,27,10,1,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,203851.0,194819.0,205506.0,204140.42857142858,4683.944201817771
2024-10-28,206496.0,32.2,24.2,1.7,11.8,28.200000000000003,0,28,10,0,-0.8660254037844386,0.5000000000000001,0.0,1.0,194669.0,207132.0,203594.0,204049.57142857142,4622.002302654366
2024-10-29,208562.0,32.1,24.6,1.1,12.7,28.35,1,29,10,0,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,206496.0,208179.0,200239.0,204104.2857142857,4680.924186325094
2024-10-30,205696.0,31.5,25.5,4.8,13.1,28.5,2,30,10,0,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,208562.0,207903.0,214228.0,203789.0,4451.100912511547
2024-10-31,182870.0,30.0,25.0,1.9,13.9,27.5,3,31,10,0,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,205696.0,204598.0,217592.0,200685.0,9022.011638211608
2024-11-01,171519.0,29.1,24.8,5.9,11.8,26.950000000000003,4,1,11,0,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,182870.0,202651.0,207589.0,196237.57142857142,14122.754793325683
2024-11-02,173372.0,29.2,24.1,4.4,9.9,26.65,5,2,11,1,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,171519.0,203851.0,219222.0,191883.42857142858,15962.838927304476
2024-11-03,171952.0,29.6,23.7,3.7,17.3,26.65,6,3,11,1,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,173372.0,194669.0,218945.0,188638.14285714287,17534.027113288634
2024-11-04,189942.0,30.0,23.5,1.2,14.2,26.75,0,4,11,0,-0.5000000000000004,0.8660254037844384,0.0,1.0,171952.0,206496.0,215149.0,186273.2857142857,15749.612574222601
2024-11-05,194137.0,30.5,23.9,0.1,19.1,27.2,1,5,11,0,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,189942.0,208562.0,204673.0,184212.57142857142,13061.566979210222
2024-11-06,198374.0,28.6,24.5,14.9,18.8,26.55,2,6,11,0,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,194137.0,205696.0,215437.0,183166.57142857142,11217.37295236251
2024-11-07,199121.0,29.6,24.0,2.6,20.7,26.8,3,7,11,0,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,198374.0,182870.0,216337.0,185488.14285714287,12725.988598515194
2024-11-08,199924.0,30.4,26.0,0.2,20.1,28.2,4,8,11,0,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,199121.0,171519.0,217069.0,189546.0,12039.506509820827
2024-11-09,198426.0,30.4,24.6,1.0,21.8,27.5,5,9,11,1,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,199924.0,173372.0,212099.0,193125.14285714287,9977.32914208732
